a	[a]
dihormati	[d,i,h,o,r,m,a,t,i]
dihormatinya	[d,i,h,o,r,m,a,t,i,ny,a]
dihubung-hubungkan	[d,i,h,u,b,u,ng,h,u,b,u,ng,k,a,n]
dihubungi	[d,i,h,u,b,u,ng,i]
dihubungkan	[d,i,h,u,b,u,ng,k,a,n]
dihubungkannya	[d,i,h,u,b,u,ng,k,a,n,ny,a]
dihujamkan	[d,i,h,u,j,a,m,k,a,n]
dihujani	[d,i,h,u,j,a,n,i]
dihujat	[d,i,h,u,j,a,t]
dihukum	[d,i,h,u,k,u,m]
dihukumnya	[d,i,h,u,k,u,m,ny,a]
dihuni	[d,i,h,u,n,i]
dihuninya	[d,i,h,u,n,i,ny,a]
dihutankan	[d,i,h,u,t,a,n,k,a,n]
diibaratkan	[d,i,i,b,a,r,a,t,k,a,n]
diidam-idamkan	[d,i,i,d,a,m,i,d,a,m,k,a,n]
diidamkan	[d,i,i,d,a,m,k,a,n]
diidamkannya	[d,i,i,d,a,m,k,a,n,ny,a]
diidap	[d,i,i,d,a,p]
diidapnya	[d,i,i,d,a,p,ny,a]
diidealisasi	[d,i,i,d,e,y,a,l,i,s,a,s,i]
diidentifikasi	[d,i,i,d,e,n,t,i,f,i,k,a,s,i]
diidentifikasikan	[d,i,i,d,e,n,t,i,f,i,k,a,s,i,k,a,n]
diidentikkan	[d,i,i,d,e,n,t,i,k,k,a,n]
diidolakan	[d,i,i,d,o,l,a,k,a,n]
diikat	[d,i,i,k,a,t]
diikatkan	[d,i,i,k,a,t,k,a,n]
diikhlaskan	[d,i,i,kh,l,a,s,k,a,n]
diiklankan	[d,i,i,k,l,a,n,k,a,n]
diikut	[d,i,i,k,u,t]
diikuti	[d,i,i,k,u,t,i]
diikutilah	[d,i,i,k,u,t,i,l,a,h]
diikutin	[d,i,i,k,u,t,i,n]
diikutinya	[d,i,i,k,u,t,i,ny,a]
diikutkan	[d,i,i,k,u,t,k,a,n]
diikutsertakan	[d,i,i,k,u,t,s,ax,r,t,a,k,a,n]
diikutsertakannya	[d,i,i,k,u,t,s,ax,r,t,a,k,a,n,ny,a]
diilhami	[d,i,i,l,h,a,m,i]
diilustrasikan	[d,i,i,l,u,s,t,r,a,s,i,k,a,n]
diimaninya	[d,i,i,m,a,n,i,ny,a]
diimbangi	[d,i,i,m,b,a,ng,i]
diimbau	[d,i,i,m,b,aw]
diimbuh	[d,i,i,m,b,u,h]
diimbuhi	[d,i,i,m,b,u,h,i]
diimpi-impikan	[d,i,i,m,p,i,i,m,p,i,k,a,n]
diimpikan	[d,i,i,m,p,i,k,a,n]
diimpit	[d,i,i,m,p,i,t]
diimplementasikan	[d,i,i,m,p,l,ax,m,ax,n,t,a,s,i,k,a,n]
diimplementasikannya	[d,i,i,m,p,l,ax,m,ax,n,t,a,s,i,k,a,n,ny,a]
diimpor	[d,i,i,m,p,o,r]
diinapi	[d,i,i,n,a,p,i]
diinapkan	[d,i,i,n,a,p,k,a,n]
diincar	[d,i,i,n,c,a,r]
diindahkan	[d,i,i,n,d,a,h,k,a,n]
diindahkannya	[d,i,i,n,d,a,h,k,a,n,ny,a]
diindeks	[d,i,i,n,d,e,k,s]
diindekskan	[d,i,i,n,d,e,k,s,k,a,n]
diindikasikan	[d,i,i,n,d,i,k,a,s,i,k,a,n]
diindonesiakan	[d,i,i,n,d,o,n,e,s,i,y,a,k,a,n]
diinformasikan	[d,i,i,n,f,o,r,m,a,s,i,k,a,n]
diinfus	[d,i,i,n,f,u,s]
diingat	[d,i,i,ng,a,t]
diingat-ingat	[d,i,i,ng,a,t,i,ng,a,t]
diingatkan	[d,i,i,ng,a,t,k,a,n]
diingatkannya	[d,i,i,ng,a,t,k,a,n,ny,a]
diingatnya	[d,i,i,ng,a,t,ny,a]
diingini	[d,i,i,ng,i,n,i]
diingininya	[d,i,i,ng,i,n,i,ny,a]
diinginkan	[d,i,i,ng,i,n,k,a,n]
diinginkannya	[d,i,i,ng,i,n,k,a,n,ny,a]
diingkari	[d,i,i,ng,k,a,r,i]
diinisiatifi	[d,i,i,n,i,s,i,y,a,t,i,f,i]
diinjak	[d,i,i,n,j,a,k]
diinjak-injak	[d,i,i,n,j,a,k,i,n,j,a,k]
diinjak-injak2	[d,i,i,n,j,ax,k,i,n,j,ax,k]
diinjeksi	[d,i,i,n,j,e,k,s,i]
diinjeksikan	[d,i,i,n,j,e,k,s,i,k,a,n]
diinspirasi	[d,i,i,n,s,p,i,r,a,s,i]
diinstruksikan	[d,i,i,n,s,t,r,u,k,s,i,k,a,n]
diintai	[d,i,i,n,t,ay]
diintegrasikan	[d,i,i,n,t,ax,g,r,a,s,i,k,a,n]
diintensifkan	[d,i,i,n,t,e,n,s,i,f,k,a,n]
diintensifkannya	[d,i,i,n,t,e,n,s,i,f,k,a,n,ny,a]
diinternasionalisasikan	[d,i,i,n,t,ax,r,n,a,sy,o,n,a,l,i,s,a,s,i,k,a,n]
diinterogasi	[d,i,i,n,t,ax,r,o,g,a,s,i]
diinterpretasikan	[d,i,i,n,t,ax,r,p,r,e,t,a,s,i,k,a,n]
diinterupsi	[d,i,i,n,t,ax,r,u,p,s,i]
diintervensi	[d,i,i,n,t,ax,r,f,e,n,s,i]
diintimidasi	[d,i,i,n,t,i,m,i,d,a,s,i]
diintip	[d,i,i,n,t,i,p]
diintroduksi	[d,i,i,n,t,r,o,d,u,k,s,i]
diintroduksikan	[d,i,i,n,t,r,o,d,u,k,s,i,k,a,n]
diintrodusir	[d,i,i,n,t,r,o,d,u,s,i,r]
diinvestasikan	[d,i,i,n,f,e,s,t,a,s,i,k,a,n]
diinvestigasi	[d,i,i,n,f,e,s,t,i,g,a,s,i]
diiring	[d,i,i,r,i,ng]
diiringi	[d,i,i,r,i,ng,i]
diiringinya	[d,i,i,r,i,ng,i,ny,a]
diiris	[d,i,i,r,i,s]
diisap	[d,i,i,s,a,p]
diisapnya	[d,i,i,s,a,p,ny,a]
diisengi	[d,i,i,s,ax,ng,i]
diisi	[d,i,i,s,i]
diisikan	[d,i,i,s,i,k,a,n]
diisolasi	[d,i,i,s,o,l,a,s,i]
diisolasikan	[d,i,i,s,o,l,a,s,i,k,a,n]
diisolir	[d,i,i,s,o,l,i,r]
diistilahkan	[d,i,i,s,t,i,l,a,h,k,a,n]
diistimewakan	[d,i,i,s,t,i,m,e,w,a,k,a,n]
diistirahatkan	[d,i,i,s,t,i,r,a,h,a,t,k,a,n]
diisukan	[d,i,i,s,u,k,a,n]
diisyaratkan	[d,i,i,sy,a,r,a,t,k,a,n]
diiyakan	[d,i,i,y,a,k,a,n]
diizinkan	[d,i,i,z,i,n,k,a,n]
diizinkannya	[d,i,i,z,i,n,k,a,n,ny,a]
dijabarkan	[d,i,j,a,b,a,r,k,a,n]
dijabat	[d,i,j,a,b,a,t]
dijadiin	[d,i,j,a,d,i,i,n]
dijadikan	[d,i,j,a,d,i,k,a,n]
dijadikannya	[d,i,j,a,d,i,k,a,n,ny,a]
dijadwal	[d,i,j,a,d,w,a,l]
dijadwal2	[d,i,j,a,t,w,a,l]
dijadwalkan	[d,i,j,a,d,w,a,l,k,a,n]
dijadwalkan2	[d,i,j,a,t,w,a,l,k,a,n]
dijaga	[d,i,j,a,g,a]
dijaganya	[d,i,j,a,g,a,ny,a]
dijagokan	[d,i,j,a,g,o,k,a,n]
dijahit	[d,i,j,a,h,i,t]
dijaja	[d,i,j,a,j,a]
dijajah	[d,i,j,a,j,a,h]
dijajakan	[d,i,j,a,j,a,k,a,n]
dijajaki	[d,i,j,a,j,a,k,i]
dijajal	[d,i,j,a,j,a,l]
dijalani	[d,i,j,a,l,a,n,i]
dijalaninya	[d,i,j,a,l,a,n,i,ny,a]
dijalankan	[d,i,j,a,l,a,n,k,a,n]
dijalankannya	[d,i,j,a,l,a,n,k,a,n,ny,a]
dijalin	[d,i,j,a,l,i,n]
dijalinnya	[d,i,j,a,l,i,n,ny,a]
dijalurhijaukan	[d,i,j,a,l,u,r,h,i,j,aw,k,a,n]
dijamah	[d,i,j,a,m,a,h]
dijambret	[d,i,j,a,m,b,r,e,t]
dijamin	[d,i,j,a,m,i,n]
dijaminkan	[d,i,j,a,m,i,n,k,a,n]
dijaminnya	[d,i,j,a,m,i,n,ny,a]
dijamu	[d,i,j,a,m,u]
dijangkarkan	[d,i,j,a,ng,k,a,r,k,a,n]
dijangkau	[d,i,j,a,ng,k,aw]
dijangkiti	[d,i,j,a,ng,k,i,t,i]
dijanjikan	[d,i,j,a,n,j,i,k,a,n]
dijanjikannya	[d,i,j,a,n,j,i,k,a,n,ny,a]
dijarah	[d,i,j,a,r,a,h]
dijaring	[d,i,j,a,r,i,ng]
dijaringkan	[d,i,j,a,r,i,ng,k,a,n]
dijatah	[d,i,j,a,t,a,h]
dijatahkan	[d,i,j,a,t,a,h,k,a,n]
dijatuhi	[d,i,j,a,t,u,h,i]
dijatuhinya	[d,i,j,a,t,u,h,i,ny,a]
dijatuhkan	[d,i,j,a,t,u,h,k,a,n]
dijatuhkannya	[d,i,j,a,t,u,h,k,a,n,ny,a]
dijauhi	[d,i,j,a,w,u,h,i]
dijauhkan	[d,i,j,a,w,u,h,k,a,n]
dijawab	[d,i,j,a,w,a,p]
dijawabnya	[d,i,j,a,w,a,p,ny,a]
dijebak	[d,i,j,ax,b,a,k]
dijebloskan	[d,i,j,ax,b,l,o,s,k,a,n]
dijebol	[d,i,j,ax,b,o,l]
dijejaki	[d,i,j,ax,j,a,k,i]
dijejali	[d,i,j,ax,j,a,l,i]
dijejalkan	[d,i,j,ax,j,a,l,k,a,n]
dijejer	[d,i,j,e,j,e,r]
dijejerkan	[d,i,j,e,j,e,r,k,a,n]
dijelang	[d,i,j,ax,l,a,ng]
dijelas-jelaskan	[d,i,j,ax,l,a,s,j,ax,l,a,s,k,a,n]
dijelaskan	[d,i,j,ax,l,a,s,k,a,n]
dijelaskannya	[d,i,j,ax,l,a,s,k,a,n,ny,a]
dijelekkan	[d,i,j,ax,l,e,k,k,a,n]
dijembatani	[d,i,j,ax,m,b,a,t,a,n,i]
dijemput	[d,i,j,ax,m,p,u,t]
dijemur	[d,i,j,ax,m,u,r]
dijenakakan	[d,i,j,ax,n,a,k,a,k,a,n]
dijenguk	[d,i,j,ax,ng,u,k]
dijepit	[d,i,j,ax,p,i,t]
dijerat	[d,i,j,ax,r,a,t]
dijeratkan	[d,i,j,ax,r,a,t,k,a,n]
dijeratnya	[d,i,j,ax,r,a,t,ny,a]
dijernihkan	[d,i,j,ax,r,n,i,h,k,a,n]
dijilat	[d,i,j,i,l,a,t]
dijinakkan	[d,i,j,i,n,a,k,k,a,n]
dijinakkannya	[d,i,j,i,n,a,k,k,a,n,ny,a]
dijinjing	[d,i,j,i,n,j,i,ng]
dijiwai	[d,i,j,i,w,a,y,i]
dijual	[d,i,j,u,w,a,l]
dijualbelikan	[d,i,j,u,w,a,l,b,ax,l,i,k,a,n]
dijualnya	[d,i,j,u,w,a,l,ny,a]
dijubeli	[d,i,j,u,b,ax,l,i]
dijuluki	[d,i,j,u,l,u,k,i]
dijulukin	[d,i,j,u,l,u,k,i,n]
dijumlah	[d,i,j,u,m,l,a,h]
dijumlahkan	[d,i,j,u,m,l,a,h,k,a,n]
dijumpai	[d,i,j,u,m,p,a,y,i]
dijumpainya	[d,i,j,u,m,p,a,y,i,ny,a]
dijungkir-balikkan	[d,i,j,u,ng,k,i,r,b,a,l,i,k,k,a,n]
dijungkirbalikkan	[d,i,j,u,ng,k,i,r,b,a,l,i,k,k,a,n]
dijunjung	[d,i,j,u,n,j,u,ng]
dijunjungnya	[d,i,j,u,n,j,u,ng,ny,a]
dijustifikasi	[d,i,j,u,s,t,i,f,i,k,a,s,i]
dijustifikasi2	[d,i,j,a,s,t,i,f,i,k,a,s,i]
dik	[d,i,k]
dikabari	[d,i,k,a,b,a,r,i]
dikabarkan	[d,i,k,a,b,a,r,k,a,n]
dikabulkan	[d,i,k,a,b,u,l,k,a,n]
dikabulkannya	[d,i,k,a,b,u,l,k,a,n,ny,a]
dikaburkan	[d,i,k,a,b,u,r,k,a,n]
dikaca	[d,i,k,a,c,a]
dikacau	[d,i,k,a,c,aw]
dikacau-balaukan	[d,i,k,a,c,aw,b,a,l,aw,k,a,n]
dikacaukan	[d,i,k,a,c,aw,k,a,n]
dikagetkan	[d,i,k,a,g,e,t,k,a,n]
dikagumi	[d,i,k,a,g,u,m,i]
dikaguminya	[d,i,k,a,g,u,m,i,ny,a]
dikais	[d,i,k,a,y,i,s]
dikait-kaitkan	[d,i,k,a,y,i,t,k,a,y,i,t,k,a,n]
dikaitkan	[d,i,k,a,y,i,t,k,a,n]
dikaitkannya	[d,i,k,a,y,i,t,k,a,n,ny,a]
dikaji	[d,i,k,a,j,i]
dikalahkan	[d,i,k,a,l,a,h,k,a,n]
dikalahkannya	[d,i,k,a,l,a,h,k,a,n,ny,a]
dikalengkan	[d,i,k,a,l,e,ng,k,a,n]
dikalikan	[d,i,k,a,l,i,k,a,n]
dikalkulasi	[d,i,k,a,l,k,u,l,a,s,i]
dikalungi	[d,i,k,a,l,u,ng,i]
dikalungkan	[d,i,k,a,l,u,ng,k,a,n]
dikambinghitamkan	[d,i,k,a,m,b,i,ng,h,i,t,a,m,k,a,n]
dikampanyekan	[d,i,k,a,m,p,a,ny,ax,k,a,n]
dikan	[d,i,k,a,n]
dikanalisasi	[d,i,k,a,n,a,l,i,s,a,s,i]
dikancing	[d,i,k,a,n,c,i,ng]
dikandangkan	[d,i,k,a,n,d,a,ng,k,a,n]
dikandung	[d,i,k,a,n,d,u,ng]
dikandungnya	[d,i,k,a,n,d,u,ng,ny,a]
dikang	[d,i,k,a,ng]
dikangkangi	[d,i,k,a,ng,k,a,ng,i]
dikantungi	[d,i,k,a,n,t,u,ng,i]
dikantunginya	[d,i,k,a,n,t,u,ng,i,ny,a]
dikapalkan	[d,i,k,a,p,a,l,k,a,n]
dikapalkannya	[d,i,k,a,p,a,l,k,a,n,ny,a]
dikapling	[d,i,k,a,p,l,i,ng]
dikapling-kapling	[d,i,k,a,p,l,i,ng,k,a,p,l,i,ng]
dikapur	[d,i,k,a,p,u,r]
dikarang	[d,i,k,a,r,a,ng]
dikarantina	[d,i,k,a,r,a,n,t,i,n,a]
dikarenakan	[d,i,k,a,r,ax,n,a,k,a,n]
dikarenakan2	[d,i,k,a,r,n,a,k,a,n]
dikartumerahkan	[d,i,k,a,r,t,u,m,e,r,a,h,k,a,n]
dikarunia	[d,i,k,a,r,u,n,i,y,a]
dikaruniai	[d,i,k,a,r,u,n,i,y,a,y,i]
dikasasi	[d,i,k,a,s,a,s,i]
dikasih	[d,i,k,a,s,i,h]
dikasihani	[d,i,k,a,s,i,h,a,n,i]
dikasihi	[d,i,k,a,s,i,h,i]
dikasihin	[d,i,k,a,s,i,h,i,n]
dikata	[d,i,k,a,t,a]
dikatakan	[d,i,k,a,t,a,k,a,n]
dikatakannya	[d,i,k,a,t,a,k,a,n,ny,a]
dikatalogkan	[d,i,k,a,t,a,l,o,k,k,a,n]
dikategorikan	[d,i,k,a,t,ax,g,o,r,i,k,a,n]
dikau	[d,i,k,aw]
dikavling	[d,i,k,a,f,l,i,ng]
dikawal	[d,i,k,a,w,a,l]
dikawini	[d,i,k,a,w,i,n,i]
dikdasmen	[d,i,k,d,a,s,m,ax,n]
dikebiri	[d,i,k,ax,b,i,r,i]
dikebumikan	[d,i,k,ax,b,u,m,i,k,a,n]
dikebut	[d,i,k,ax,b,u,t]
dikecam	[d,i,k,ax,c,a,m]
dikecewakan	[d,i,k,ax,c,e,w,a,k,a,n]
dikecilkan	[d,i,k,ax,c,i,l,k,a,n]
dikecualikan	[d,i,k,ax,c,u,w,a,l,i,k,a,n]
dikedepankan	[d,i,k,ax,d,ax,p,a,n,k,a,n]
dikedepankannya	[d,i,k,ax,d,ax,p,a,n,k,a,n,ny,a]
dikehendaki	[d,i,k,ax,h,ax,n,d,a,k,i]
dikehendakinya	[d,i,k,ax,h,ax,n,d,a,k,i,ny,a]
dikei	[d,i,k,ey]
dikejar	[d,i,k,ax,j,a,r]
dikejar-kejar	[d,i,k,ax,j,a,r,k,ax,j,a,r]
dikejarnya	[d,i,k,ax,j,a,r,ny,a]
dikejutkan	[d,i,k,ax,j,u,t,k,a,n]
dikekang	[d,i,k,ax,k,a,ng]
dikelabui	[d,i,k,ax,l,a,b,u,w,i]
dikelilingi	[d,i,k,ax,l,i,l,i,ng,i]
dikelirukan	[d,i,k,ax,l,i,r,u,k,a,n]
dikelola	[d,i,k,ax,l,o,l,a]
dikelolanya	[d,i,k,ax,l,o,l,a,ny,a]
dikelompokkan	[d,i,k,ax,l,o,m,p,o,k,k,a,n]
dikeloni	[d,i,k,ax,l,o,n,i]
dikeluarin	[d,i,k,ax,l,u,w,a,r,i,n]
dikeluarkan	[d,i,k,ax,l,u,w,a,r,k,a,n]
dikeluarkanlah	[d,i,k,ax,l,u,w,a,r,k,a,n,l,a,h]
dikeluarkannya	[d,i,k,ax,l,u,w,a,r,k,a,n,ny,a]
dikeluhkan	[d,i,k,ax,l,u,h,k,a,n]
dikeluhkannya	[d,i,k,ax,l,u,h,k,a,n,ny,a]
dikeluhkesahkan	[d,i,k,ax,l,u,h,k,ax,s,a,h,k,a,n]
dikelupas	[d,i,k,ax,l,u,p,a,s]
dikemanakan	[d,i,k,ax,m,a,n,a,k,a,n]
dikemas	[d,i,k,ax,m,a,s]
dikemasnya	[d,i,k,ax,m,a,s,ny,a]
dikembalikan	[d,i,k,ax,m,b,a,l,i,k,a,n]
dikembalikannya	[d,i,k,ax,m,b,a,l,i,k,a,n,ny,a]
dikembangbiakkan	[d,i,k,ax,m,b,a,ng,b,i,y,a,k,k,a,n]
dikembangkan	[d,i,k,ax,m,b,a,ng,k,a,n]
dikembangkannya	[d,i,k,ax,m,b,a,ng,k,a,n,ny,a]
dikempesin	[d,i,k,ax,m,p,e,s,i,n]
dikemplang	[d,i,k,ax,m,p,l,a,ng]
dikemudikan	[d,i,k,ax,m,u,d,i,k,a,n]
dikemudikannya	[d,i,k,ax,m,u,d,i,k,a,n,ny,a]
dikemukakan	[d,i,k,ax,m,u,k,a,k,a,n]
dikemukakannya	[d,i,k,ax,m,u,k,a,k,a,n,ny,a]
dikenai	[d,i,k,ax,n,a,y,i]
dikenakan	[d,i,k,ax,n,a,k,a,n]
dikenakannya	[d,i,k,ax,n,a,k,a,n,ny,a]
dikenal	[d,i,k,ax,n,a,l]
dikenali	[d,i,k,ax,n,a,l,i]
dikenalinya	[d,i,k,ax,n,a,l,i,ny,a]
dikenalkan	[d,i,k,ax,n,a,l,k,a,n]
dikenallah	[d,i,k,ax,n,a,l,l,a,h]
dikenalnya	[d,i,k,ax,n,a,l,ny,a]
dikenang	[d,i,k,ax,n,a,ng]
dikendalikan	[d,i,k,ax,n,d,a,l,i,k,a,n]
dikendalikannya	[d,i,k,ax,n,d,a,l,i,k,a,n,ny,a]
dikendarai	[d,i,k,ax,n,d,a,r,a,y,i]
dikendarainya	[d,i,k,ax,n,d,a,r,a,y,i,ny,a]
dikendurkan	[d,i,k,ax,n,d,u,r,k,a,n]
dikepakkan	[d,i,k,ax,p,a,k,k,a,n]
dikepalai	[d,i,k,ax,p,a,l,a,y,i]
dikepang	[d,i,k,e,p,a,ng]
dikepung	[d,i,k,ax,p,u,ng]
dikerahkan	[d,i,k,ax,r,a,h,k,a,n]
dikerahkanlah	[d,i,k,ax,r,a,h,k,a,n,l,a,h]
dikeraskan	[d,i,k,ax,r,a,s,k,a,n]
dikerdilkan	[d,i,k,ax,r,d,i,l,k,a,n]
dikerek	[d,i,k,e,r,e,k]
dikeringkan	[d,i,k,ax,r,i,ng,k,a,n]
dikeringkannya	[d,i,k,ax,r,i,ng,k,a,n,ny,a]
dikerjain	[d,i,k,ax,r,j,a,y,i,n]
dikerjain2	[d,i,k,ax,r,j,a,i,n]
dikerjakan	[d,i,k,ax,r,j,a,k,a,n]
dikerjakannya	[d,i,k,ax,r,j,a,k,a,n,ny,a]
dikerok	[d,i,k,ax,r,o,k]
dikeroyok	[d,i,k,ax,r,o,y,o,k]
dikerubungi	[d,i,k,ax,r,u,b,u,ng,i]
dikerubuti	[d,i,k,ax,r,u,b,u,t,i]
dikeruk	[d,i,k,ax,r,u,k]
dikerumuni	[d,i,k,ax,r,u,m,u,n,i]
dikesampingkan	[d,i,k,ax,s,a,m,p,i,ng,k,a,n]
dikesankan	[d,i,k,ax,s,a,n,k,a,n]
diketahui	[d,i,k,ax,t,a,h,u,w,i]
diketahuinya	[d,i,k,ax,t,a,h,u,w,i,ny,a]
diketawain	[d,i,k,ax,t,a,w,a,y,i,n]
diketawain2	[d,i,k,ax,t,a,w,a,i,n]
diketemukan	[d,i,k,ax,t,ax,m,u,k,a,n]
diketengahkan	[d,i,k,ax,t,ax,ng,a,h,k,a,n]
diketengahkannya	[d,i,k,ax,t,ax,ng,a,h,k,a,n,ny,a]
diketepikan	[d,i,k,ax,t,ax,p,i,k,a,n]
diketik	[d,i,k,ax,t,i,k]
diketok	[d,i,k,ax,t,o,k]
diketuai	[d,i,k,ax,t,u,w,a,y,i]
diketuk	[d,i,k,ax,t,u,k]
diketuk-ketuk	[d,i,k,ax,t,u,k,k,ax,t,u,k]
diketukkan	[d,i,k,ax,t,u,k,k,a,n]
dikhawatirkan	[d,i,kh,a,w,a,t,i,r,k,a,n]
dikhawatirkannya	[d,i,kh,a,w,a,t,i,r,k,a,n,ny,a]
dikhianati	[d,i,kh,i,y,a,n,a,t,i]
dikhitan	[d,i,kh,i,t,a,n]
dikhususkan	[d,i,kh,u,s,u,s,k,a,n]
diki	[d,i,k,i]
dikiaskan	[d,i,k,i,y,a,s,k,a,n]
dikibarkan	[d,i,k,i,b,a,r,k,a,n]
dikibuli	[d,i,k,i,b,u,l,i]
dikipas-kipas	[d,i,k,i,p,a,s,k,i,p,a,s]
dikira	[d,i,k,i,r,a]
dikirab	[d,i,k,i,r,a,p]
dikirabkan	[d,i,k,i,r,a,p,k,a,n]
dikiranya	[d,i,k,i,r,a,ny,a]
dikirim	[d,i,k,i,r,i,m]
dikirimi	[d,i,k,i,r,i,m,i]
dikirimkan	[d,i,k,i,r,i,m,k,a,n]
dikirimkannya	[d,i,k,i,r,i,m,k,a,n,ny,a]
dikirimnya	[d,i,k,i,r,i,m,ny,a]
dikisahkan	[d,i,k,i,s,a,h,k,a,n]
dikit	[d,i,k,i,t]
dikitari	[d,i,k,i,t,a,r,i]
diklaim	[d,i,k,l,ey,m]
diklakson	[d,i,k,l,a,k,s,o,n]
diklarifikasi	[d,i,k,l,a,r,i,f,i,k,a,s,i]
diklarifikasikan	[d,i,k,l,a,r,i,f,i,k,a,s,i,k,a,n]
diklasifikasi	[d,i,k,l,a,s,i,f,i,k,a,s,i]
diklasifikasikan	[d,i,k,l,a,s,i,f,i,k,a,s,i,k,a,n]
diklat	[d,i,k,l,a,t]
diklatsar	[d,i,k,l,a,t,s,a,r]
dikliring	[d,i,k,l,i,r,i,ng]
diklon	[d,i,k,l,o,n]
dikloning	[d,i,k,l,o,n,i,ng]
dikmenum	[d,i,k,m,ax,n,u,m]
diknas	[d,i,k,n,a,s]
dikobar-kobarkan	[d,i,k,o,b,a,r,k,o,b,a,r,k,a,n]
dikobarkan	[d,i,k,o,b,a,r,k,a,n]
dikocok	[d,i,k,o,c,o,k]
dikokang	[d,i,k,o,k,a,ng]
dikokohkan	[d,i,k,o,k,o,h,k,a,n]
dikoleksi	[d,i,k,o,l,e,k,s,i]
dikoleksinya	[d,i,k,o,l,e,k,s,i,ny,a]
dikomandani	[d,i,k,o,m,a,n,d,a,n,i]
dikomando	[d,i,k,o,m,a,n,d,o]
dikomandoi	[d,i,k,o,m,a,n,d,o,y,i]
dikombinasi	[d,i,k,o,m,b,i,n,a,s,i]
dikombinasikan	[d,i,k,o,m,b,i,n,a,s,i,k,a,n]
dikomentari	[d,i,k,o,m,e,n,t,a,r,i]
dikomersialkan	[d,i,k,o,m,ax,r,s,i,y,a,l,k,a,n]
dikompensasi	[d,i,k,o,m,p,e,n,s,a,s,i]
dikompensasikan	[d,i,k,o,m,p,e,n,s,a,s,i,k,a,n]
dikompilasi	[d,i,k,o,m,p,i,l,a,s,i]
dikompilasikan	[d,i,k,o,m,p,i,l,a,s,i,k,a,n]
dikompres	[d,i,k,o,m,p,r,e,s]
dikompromikan	[d,i,k,o,m,p,r,o,m,i,k,a,n]
dikomunikasikan	[d,i,k,o,m,u,n,i,k,a,s,i,k,a,n]
dikondisikan	[d,i,k,o,n,d,i,s,i,k,a,n]
dikonfirmasi	[d,i,k,o,n,f,i,r,m,a,s,i]
dikonfirmasikan	[d,i,k,o,n,f,i,r,m,a,s,i,k,a,n]
dikonfrontasi	[d,i,k,o,n,f,r,o,n,t,a,s,i]
dikonfrontasikan	[d,i,k,o,n,f,r,o,n,t,a,s,i,k,a,n]
dikonfrontir	[d,i,k,o,n,f,r,o,n,t,i,r]
dikonkretkan	[d,i,k,o,ng,k,r,i,t,k,a,n]
dikonsentrasikan	[d,i,k,o,n,s,ax,n,t,r,a,s,i,k,a,n]
dikonsep	[d,i,k,o,n,s,e,p]
dikonsepkan	[d,i,k,o,n,s,e,p,k,a,n]
dikonservasi	[d,i,k,o,n,s,ax,r,f,a,s,i]
dikonsolidasikan	[d,i,k,o,n,s,o,l,i,d,a,s,i,k,a,n]
dikonstruksi	[d,i,k,o,n,s,t,r,u,k,s,i]
dikonstruksikan	[d,i,k,o,n,s,t,r,u,k,s,i,k,a,n]
dikonsultasikan	[d,i,k,o,n,s,u,l,t,a,s,i,k,a,n]
dikonsumsi	[d,i,k,o,n,s,u,m,s,i]
dikontak	[d,i,k,o,n,t,a,k]
dikontekskan	[d,i,k,o,n,t,e,k,s,k,a,n]
dikontrak	[d,i,k,o,n,t,r,a,k]
dikontrakkan	[d,i,k,o,n,t,r,a,k,k,a,n]
dikontraklah	[d,i,k,o,n,t,r,a,k,l,a,h]
dikontrol	[d,i,k,o,n,t,r,o,l]
dikontrolnya	[d,i,k,o,n,t,r,o,l,ny,a]
dikonversi	[d,i,k,o,n,f,e,r,s,i]
dikonversikan	[d,i,k,o,n,f,e,r,s,i,k,a,n]
dikooptasi	[d,i,k,o,o,p,t,a,s,i]
dikoordinasi	[d,i,k,o,o,r,d,i,n,a,s,i]
dikoordinasikan	[d,i,k,o,o,r,d,i,n,a,s,i,k,a,n]
dikoordinir	[d,i,k,o,o,r,d,i,n,i,r]
dikopikan	[d,i,k,o,p,i,k,a,n]
dikorbankan	[d,i,k,o,r,b,a,n,k,a,n]
dikorek	[d,i,k,o,r,e,k]
dikorek-korek	[d,i,k,o,r,e,k,k,o,r,e,k]
dikoreksi	[d,i,k,o,r,e,k,s,i]
dikorfirmasikan	[d,i,k,o,r,f,i,r,m,a,s,i,k,a,n]
dikornet	[d,i,k,o,r,n,e,t]
dikornetkan	[d,i,k,o,r,n,e,t,k,a,n]
dikorup	[d,i,k,o,r,u,p]
dikorupnya	[d,i,k,o,r,u,p,ny,a]
dikorupsi	[d,i,k,o,r,u,p,s,i]
dikorupsinya	[d,i,k,o,r,u,p,s,i,ny,a]
dikosongkan	[d,i,k,o,s,o,ng,k,a,n]
dikosongkannya	[d,i,k,o,s,o,ng,k,a,n,ny,a]
dikotomi	[d,i,k,o,t,o,m,i]
dikotomikan	[d,i,k,o,t,o,m,i,k,a,n]
dikotori	[d,i,k,o,t,o,r,i]
dikoyak	[d,i,k,o,y,a,k]
dikoyak-koyak	[d,i,k,o,y,a,k,k,o,y,a,k]
dikpora	[d,i,k,p,o,r,a]
dikremasi	[d,i,k,r,e,m,a,s,i]
dikristalisasi	[d,i,k,r,i,s,t,a,l,i,s,a,s,i]
